name,height,weight,muscle_mass,run_time
Ali Hassan,180,75,40,12.5
Vali Karimov,175,70,38,13.2
Sara Yusupova,165,58,35,14.1
Mike Johnson,190,85,45,11.8
Emma Wilson,170,62,32,13.8
Carlos Ruiz,178,80,42,12.0
Yuki Tanaka,172,68,39,12.9
Aisha Diallo,168,60,33,14.5
Peter Kovacs,185,90,48,11.5
Maria Santos,163,55,30,15.0
James Thompson,182,77,43,12.3
Lena Müller,160,52,28,15.8
Ahmed Al-Rashid,176,72,41,12.7
Sofia Rossi,167,59,34,14.2
Kofi Boateng,188,88,50,11.2
Yuna Park,162,54,31,14.9
Dmitri Volkov,183,83,46,11.9
Catalina López,169,63,36,13.5
Hassan Ibrahim,177,74,40,12.6
Mei Lin,164,56,32,14.7
